uuid,vin,make,model,mileage,year,price,zip_code,create_date,update_date
2d215d3f-a58a-470c-b1dd-6c6db6163f84,fiio9mepwx3fgxc67nsu,volkswagen,vento,2641.59,1883,8313.64,13091,2007-02-06,1902-12-16
f3268f97-8b78-4f00-9e5d-68d4b2522f79,oaix6aa4f8xbj7xq1xj3,volkswagen,corolla,11963.61,1924,15553.99,39489,1917-04-27,2010-08-10
3ac9f926-b546-4133-8dd8-715c2928eb43,0112gm46ivn0iimwjtf0,toyota,corolla,8718.05,1985,14431.45,44741,1945-01-30,2006-11-23
a6a2f0eb-c39a-41ae-9c05-92aa1c45233a,1cft6yebwc9blb0dfhnk,volkswagen,corolla,9476.07,1876,7086.61,47292,1972-12-27,1906-09-03
a8c2b726-e45a-4528-a0d7-995e01ffe5f9,2d1itciadbwaejtk6stt,volkswagen,vento,19224.82,2013,3367.96,29338,1964-04-07,1975-08-17
0a88a5ca-8a50-4b15-903e-15c587fb12f3,dn54h6pzywx99m7w8ns4,volkswagen,vento,7213.44,2017,14174.32,15249,2017-08-16,1980-09-11
eb654af2-90e6-48b2-816e-2695e67dc146,644g7omxjr9jq3hu4ehm,volkswagen,corolla,1504.29,1944,2087.66,20033,1928-02-25,1918-04-29
2698a4ab-b21d-4d58-bae9-1a86c35f962b,av4p7no2uycf36yrpdey,volkswagen,vento,3785.69,1909,15225.53,17698,2011-02-18,1909-11-02
1d632a0a-e056-46bc-b53f-0fd0c9c895d0,6r4npar5nseetxlnx580,volkswagen,vento,12547.59,1997,13723.46,23822,1955-02-28,2002-09-22
8c908676-6cd2-4a54-b899-b10eb67c2539,e0saoqvdjfe10iodwzkz,toyota,vento,3386.18,1801,16579.57,21827,1995-12-20,1922-12-19
e3f18fab-065d-4a94-9f76-fcac47dd2fdb,4bzj5a8mzca1kmp1hg8a,toyota,corolla,14058.26,1851,18582.86,16644,1944-04-07,1989-04-05
c52b6795-f176-440d-9bb0-39072a9ca262,xpdvubn9x1pzoxisxt9i,toyota,corolla,10733.6,2019,4984.06,47017,1908-01-30,1957-04-08
6dc5ae08-55df-4624-8e67-0e05ae0c21dc,flvnitopbwv63l05w73h,volkswagen,corolla,12584,1943,2523.55,10011,1920-01-27,2015-12-04
833f725f-0103-46c7-837f-b119ad29f90c,m83owcpcsn8zgwe6w3mn,toyota,corolla,14552.64,1830,7046.74,10301,1978-10-19,1991-04-15
afee54c6-9d1b-4f3a-b0c7-6d399abb8f9b,6xb1tdns6wqx4dhpd4aa,toyota,corolla,4002.01,1815,7602.11,47545,1974-10-27,1978-10-20
0f2b1670-732f-495f-a5ff-5ca0ad9c0213,occpi7emkgzudzk08fnd,volkswagen,corolla,11578.21,1914,688.42,34558,1976-04-23,1988-04-06
aee38ed5-f464-451a-a94d-d6af770c98c2,yjr6xggpldctkecu8qze,volkswagen,corolla,19873.55,2010,16352.74,32698,1946-08-26,1954-05-07
f89fae5d-8e38-4f56-9fec-b380b8be165a,o7nruza05rau7dd1x2ek,volkswagen,corolla,14226.26,1904,17597.27,22480,1912-08-13,1934-01-25
39f04a56-4290-4661-ad8c-f29367a7805f,s3leryhhr3ef3x025kuy,toyota,vento,2800.95,2010,9449.6,33101,1995-12-07,1929-01-14
dbaf1760-c2e5-457f-a990-35525f6edd3d,2dre5jmimhiis1s6jurf,toyota,vento,1093.81,1831,13364.61,45544,1994-02-02,2000-03-18
cdd1f54d-6a89-4c60-8fcb-0a5475070cc6,zqv620k1vw924smn5b63,toyota,corolla,7822.6,1964,7014.86,17543,1903-08-14,1999-11-17
86e4f469-c098-4abb-82a9-a4c310c7a677,ecvq9hfco6gozv03ptcw,toyota,vento,14725.85,1862,7914.56,46348,1974-06-06,1985-01-25
ab0c50b2-7407-4bf9-b542-147ea6a88b3d,4r3lueerisi3s498wo56,volkswagen,corolla,17228.37,1868,16949.25,17854,1963-06-10,1902-09-05
d044ad33-c849-4516-8f6b-44eaf5fc46f1,ypu15pmo2ju9skrbn1qi,volkswagen,corolla,10527.39,1869,3148.89,26980,1976-05-05,1990-11-05
dc6419f7-f3eb-4394-8e60-29be9bd4d074,xkwy3gtu56hw0zzamwa4,toyota,corolla,13568.74,1827,5465.23,28462,2006-11-09,1986-08-29
3bf8190d-0574-4869-aed2-41aaf03bc6b2,inzsrz98iaoa74ocrx0u,volkswagen,vento,1680.36,2008,8628.4,24581,1970-05-01,2006-04-07
b7dfaa2a-6e52-4b9a-8382-16288c69ba67,pewjncdhfoxfr3hsppzo,volkswagen,corolla,17850.85,1982,12371.04,14915,1949-01-13,2008-05-02
f0daebe5-f04a-4bc5-b756-76737a19e24a,dq5yx75t6884ghgoc32l,toyota,vento,1250.42,1884,2509.12,26914,2008-03-01,2012-09-14
dcaf6171-858c-49c6-86fd-f74776894e99,2wrbby5gvh6cna1v3j0s,volkswagen,corolla,427.88,1947,16038.29,28928,1946-01-12,1962-06-15
f186ae3b-af6a-49d4-9467-10febfa5a074,tnz5y56qszz7c1ktpplq,volkswagen,vento,12188.94,1803,6838.2,15443,1924-08-09,1934-11-27
c48be31f-e419-4788-9fcd-0719833661aa,8v7dy5mqx02t6n2ql4cr,toyota,corolla,5254.48,1926,12092.6,20789,2008-08-22,1940-12-31
3076bdb7-923b-4ab0-a4b6-62a645d08789,0u17t7h84uqaow04ua2p,volkswagen,vento,15823.61,1902,8250.24,29367,1961-01-23,2004-01-05
e4136aa1-0ae3-4e8c-b21a-b4fb21dc8849,jimo1lsy8lkheevemlxc,volkswagen,corolla,8123.13,1944,18964.91,17536,1926-03-12,1995-02-11
b6032371-ca13-4f1b-ace7-785dabffbf38,iqhxl823o1wh3rqkh0og,toyota,corolla,7535.43,1967,9149.92,42375,1942-05-12,1955-07-05
d7318479-bc4f-408f-b3f5-9fa1f3011b50,457hq2a8qp7j3sw84csw,volkswagen,corolla,1645.95,1886,11551.93,13780,1926-01-22,1938-11-15
246eaca5-e6fb-457b-9549-b000bb836921,en0wobch5g72jng503i5,toyota,vento,14666.71,1964,5888,23993,1952-04-02,1913-02-20
4d67feb2-6317-4b17-bdd2-ac58bf994f15,fw8pu2gaacqd9p89gzsq,toyota,corolla,13228.63,1926,1637.75,46685,1996-05-10,1923-10-05
2909e040-df31-4b8b-bfbd-4c26591b3860,kzb1kcd7re0tcnn0bcnm,toyota,vento,7063.71,1834,5640.63,20662,1933-12-06,1988-08-19
6f500a8a-46f1-4ac6-9a8c-c47c39197edc,ibr0fxjholkoa1sappsn,volkswagen,corolla,9806.96,1821,2338.46,15102,1998-09-18,1918-02-18
202ac692-2c10-499c-8619-7a1616d872b1,yske62e4awnzzgprrkv5,toyota,vento,5753.02,1886,7992.24,31164,1921-01-23,2011-08-21
0e3489ed-6f4b-416d-a400-bcb4c62056e2,zcfldo9iy9mt2mtdutpo,toyota,corolla,13128.67,1880,6435.82,40706,2016-10-02,1973-08-10
f3a288d3-2fa6-4c07-81e4-84645eeb2aac,m3sozpihckaz8dw0ksmh,volkswagen,corolla,7235.78,1870,5218.07,49356,1958-09-06,1905-01-06
9e682b77-5aaf-4d44-bd8b-520eda282900,claz6innv9z1iev935mo,toyota,vento,5074.05,1861,1901.82,34387,1918-12-30,1912-05-20
a847dadd-0b71-45ef-bbc9-545525f3cbe5,971eohlofbw2rev07j7q,toyota,vento,2049.9,1874,12156.16,41940,2008-03-21,1924-06-14
c62020f6-d766-46f1-9e74-077e1e1e72bd,h99httkdi4e75083p6nw,volkswagen,vento,10588.41,2012,14328.04,16494,1918-10-07,1980-08-18
5e7cdb02-6e5e-4e03-a402-7e05dd30f800,1mefzpta2gem2fler207,volkswagen,vento,10532.92,1934,16152.57,21782,1910-02-06,1952-09-19
c5dc04ef-efcc-46fd-aaa4-f10350b2b666,gid05s5etjzppxqzfmbr,toyota,vento,10064.11,1942,12314.3,39192,1909-12-24,1926-09-24
b2966b0c-f0ce-4d2b-9c3c-16772ee2fdc1,ifhy0s4d0let89rvsbe9,toyota,vento,6121.43,1990,16579.2,14338,1922-03-23,1975-01-14
ea959047-eb00-478c-ae4b-b9fae147c100,6c9nhkvpv0usdd2fhoyz,volkswagen,vento,15699.14,1816,16309.2,24979,1991-11-24,1950-12-15
7216ecd7-bafd-41b5-a48a-b63d5bb0b4b1,dm7lrrlr8eiqn564de35,volkswagen,vento,108.6,1824,934.31,29298,1901-03-27,1970-08-13
ee08eb4c-cfa7-4615-96d8-1f67724d967a,ksmycekyd4bqz300fmiz,volkswagen,corolla,11988.28,1962,6274.7,21023,1943-08-02,1965-02-26
5251a37e-03f4-45bd-873d-903eadd8c1b7,ewumxzeoghfim5s3sw9i,volkswagen,vento,17769.94,1878,11546.57,42810,1961-05-24,1921-04-23
6621fedf-f1da-4cbb-97fd-0a354ea6eddd,lrvhc6tkvii9ynvdrf40,volkswagen,corolla,7052.31,2020,3736.77,29679,1969-10-30,1916-08-12
9d8c1e7f-8377-4e6c-9a24-4e9232e0a1d2,i3qr50hzjvrnmqv1jlu6,toyota,vento,12586.24,1968,15263.28,27355,1956-06-19,1955-04-03
fb8d1620-fe3c-4660-8ca7-5385de5cd866,8ict65m0svypdunbpbbj,volkswagen,vento,16546.21,1891,19252.97,29380,1955-07-12,1989-08-04
6020565f-c48a-4116-bbb1-449b57cd1028,ypnhnsgw33edzkomw47v,volkswagen,corolla,18009.13,1850,3797.51,31682,1965-08-05,1973-03-16
74ae3d1a-0a97-45be-be35-b5943904edec,4dok95gmlhms5upwgyn1,volkswagen,vento,1249.72,2018,11945.63,13674,1946-10-14,1914-11-06
9cbe60c7-5510-4ec9-bd2c-9d0ea088c996,qrrubfy21wjbrbbeiczp,volkswagen,corolla,18574.71,1938,16645.28,27746,1970-12-07,1924-07-23
5b212ccb-7c76-45ab-a91a-356814a2f708,t9310fslwjt2q05ledyr,volkswagen,vento,18669.8,1834,16844.98,10951,1936-09-09,1944-05-31
b82c2394-6ed7-45c9-91b8-3857f350bdd1,upp2j14hxmjgrgjw91jn,volkswagen,vento,10206.27,1821,12052.83,29348,1910-01-01,2019-02-16
d4e53eb1-898c-488e-bcd0-3f0cc1b8c156,ohw6q648y5d6lel0nheq,toyota,corolla,6394.75,1845,4159.16,16308,2009-04-05,2005-03-07
ac0defa9-4d5e-491e-a7a1-b61b5e5edbf6,09qj6ocx85vz8qlrdfvf,toyota,vento,15217.26,1988,10100.17,16838,1929-12-14,1965-06-11
fac3a5b0-7956-4423-a386-5ad8d8049f48,x1ht04adu4e89tmah57m,volkswagen,corolla,4548.09,1822,1606.96,29806,1971-02-27,1966-08-12
b9fb72df-caaa-49a4-95cf-68d84c80cd59,o1xdr4ikbbfs5af6n0qc,volkswagen,corolla,16033.47,1871,3759.9,21885,1953-07-16,2002-10-30
50c8d642-7f19-4221-9a56-f5891c7f0dd0,aie60sbo8wlluzzhf3js,volkswagen,corolla,8035.57,2013,14387.65,13247,1978-08-30,1954-02-14
27a587ac-be99-400d-94a0-3969d7c58961,daba37hf7lc7afiqhf50,volkswagen,vento,15334.22,2021,8538.07,36605,1904-12-06,1905-08-20
58833975-b71e-4fd0-865b-6dbf8ecad1be,y5ixh7utej564dljnqy9,volkswagen,vento,19548.76,1804,1003.92,21920,2013-05-24,1998-07-09
103094ea-34e7-44f2-951a-694ddf0017c2,nn8s0mnaeqqyz56iv3ox,volkswagen,vento,2672.89,1963,8011.79,38706,1923-05-18,2004-11-18
e27d6c28-7ec9-4f89-a94b-a191f84ab7c9,avlwsh2yp4ld624j9q4o,toyota,corolla,6705.78,2007,8310.5,37023,1991-08-13,1967-12-31
4795f452-cd97-40f1-a5be-3a41a0fa61cd,v53ym5i04lmoydak3zv4,toyota,vento,406.44,1980,12398.91,48524,1996-12-30,1935-02-19
fa61ed8b-61ee-4821-a0dc-7ebaebf82d5d,i8xnqv5b8q3w08mlrpx8,toyota,vento,19057.3,1942,8477.29,36204,2015-07-03,2015-11-10
