uuid,vin,make,model,year,price,create_date,update_date
516eaba7-4b77-4a20-8f8e-af4d81dd84c5,7jwwugj9vc7kvqn9q1el,toyota,corolla,1999,1109.25,1903-03-30,1924-09-23
c0dd6234-20c5-4200-aa1f-d4c8a8286105,7yn3ygzg4g589pmd1ek7,volkswagen,vento,1899,9459.23,2012-06-08,2016-06-10
3d9f98b7-485d-4490-a4e3-2c8462b2f9e7,9rfog3iaak7rhr6553t6,volkswagen,vento,1988,17867.57,1999-11-15,1991-12-23
04664470-2a1c-485e-b19e-38b77aaf794a,57zrq71cwbo8rj1hg0i1,volkswagen,corolla,1865,527.35,1906-01-27,2013-04-21
c1556b48-5ea7-448d-925a-847a98b35759,jfzud0887ntc4c2opub0,toyota,corolla,1935,2663.58,1985-05-21,1917-06-13
adb53819-c1de-4814-872a-2c4e445f7498,jomq8aq3ov8r58jqqgu1,volkswagen,corolla,1817,10623.69,1993-03-29,1949-05-26
cc3c4597-bcf7-4890-b3d1-2a640cc1ff13,bq9pm63z4eed2cgtwabv,volkswagen,vento,1900,2338.3,1993-09-23,1958-09-18
83276314-56e2-4f23-aa8a-56ede28a0a41,zrm481ubfgxuvjx1n8sr,toyota,vento,1915,12641.66,1977-02-10,1961-03-23
9cb12f5d-2fee-40a8-af99-f37c54b5790e,65yjbbnvbsuppg3mzyhz,toyota,vento,1821,9841.56,2014-12-17,1968-08-20
7bad973e-0b6d-4196-b0fc-ccacf8b3f3d1,8tehhnf6914bkrjt7n8a,volkswagen,vento,1846,2303.07,2007-11-18,1992-06-28
4ec027a8-be73-47bf-a1b8-eab3ce33dbea,5jp6df9mrtn4mqefj3sx,toyota,vento,1896,12209.29,1987-04-25,1949-06-13
ff5db67b-e0ff-4602-8629-7ec1afcd527c,gekcxr8l1xxjaun8ego2,volkswagen,vento,1857,4475.33,2006-07-28,1909-12-09
bf5ca736-bdf3-4cf1-aecd-8db49cdfabb3,5o8sudtz8ixmzggb6vzm,volkswagen,corolla,1854,17553.52,1974-11-04,1957-11-13
234799ae-18e5-4801-b139-3fa307a25c26,qqza2jl7lbcbul35lbgo,volkswagen,vento,1806,2291.39,1913-06-01,2003-01-14
c3483607-99ff-4ce2-abfc-29ecb1ba659a,rerlf214bu4losqbo5d9,volkswagen,vento,1868,12932.33,1935-03-26,1933-10-29
9d1dcfbd-852d-4c58-bf7b-87b23aab5b7c,9blxxd2y1nsa45lv9qfp,toyota,vento,1955,4442.62,1972-08-31,1930-01-08
6bf2c113-4894-48f3-a406-2815dc3781be,hdx2a2lrak6zii5zevi5,volkswagen,corolla,1876,4407.97,1969-05-03,1955-02-26
f28f1475-8a84-4e91-986e-10e0589fd3d5,e117fh6r4j5sazpazsln,volkswagen,vento,1906,5194.75,2005-01-01,1995-02-15
3502b8be-4a86-4aa6-80d1-136a8780deda,vh4vgqv1yzfk2kiundfy,toyota,vento,1982,13222.78,1954-05-28,1910-05-26
5dd4c97d-ecc6-4149-936b-90792a17e12e,rghnilpehgd04bdq1byc,volkswagen,corolla,1967,6987.2,1939-07-10,1931-03-08
07140d5b-d562-4f71-934a-20db956ed15e,do7w6gpwcmidixvh6s27,volkswagen,corolla,1981,3936.92,1947-07-28,2002-01-14
1318315d-4f79-472c-9ffd-6b5d9d7e5e13,s0hbegb4omo7gkz2f5xr,volkswagen,vento,1834,8389.05,2005-06-22,1980-09-18
f1cbcf19-0a65-4bc7-83f7-c4e769c26dae,f1c7cgy5r7ece2jgpf6r,volkswagen,corolla,1896,17016.06,1940-06-03,1974-07-26
db6a8d79-58ff-42bd-88c4-de0d7f5cb3db,9pxadkvsaa8wt17ejzi9,volkswagen,vento,1807,17249.24,1911-11-01,1918-03-19
293653cc-d437-46ab-8a4c-94dec7a860c8,774wip2nngh7jywrw3cy,volkswagen,vento,1828,7908.48,1964-07-27,2010-11-27
4dee39e3-088d-4cb3-ac9b-0e03877c4224,z55ks4t550tzaqtg8hy6,volkswagen,corolla,1998,17798.07,1930-09-09,2004-03-30
057cc62b-f758-4133-bebb-b8de1a6a7b6f,5301veha8u33yw29gx90,toyota,vento,1863,14988.6,1926-08-26,1962-03-29
f5f15769-5253-4d6e-b579-be46e9110ad6,sprk9yvplf5bkh3s76du,volkswagen,corolla,1952,3980.32,2008-10-16,1981-01-08
c7a99529-cc41-4ac5-9dde-6c11505f031c,pr3mca0hbaw2ry12zj77,volkswagen,vento,1900,3617.69,1969-10-12,1959-07-30
3f4a1b53-c8c2-41e4-9cee-d91a633e2d5e,axw2cld5x1fuf1xfwwkm,toyota,vento,1914,8830.55,1987-08-13,1950-07-15
1d415323-c916-4797-a9cc-f2a08b6a6a09,4t31fmnpcu6pc5n6sanb,toyota,vento,1893,6798.96,1962-12-19,1996-04-10
7f9140b2-93d2-4898-bdd3-6333db610b85,t6qarlz0wpebcdvnbmmg,volkswagen,vento,1945,16011.14,1997-02-19,1918-02-12
6f38cf87-45f3-4f95-8d14-995ff8af0604,0z3jamymaltjc4up50no,volkswagen,vento,1944,12614.79,2006-04-18,1974-09-11
ff998189-d21b-40a1-96b9-f232fe2126b4,cyjvbjbnsqz9q2vjnq0f,volkswagen,vento,1843,12497.61,1980-03-17,1912-08-26
b7424140-6c6b-4d86-841e-e20b1b8ddfc9,w5m47rn9nwv18gs4tgzp,volkswagen,corolla,1948,7370.37,1961-01-20,1920-11-16
ae170c7e-bf18-4e6e-858f-7cb99348dc70,e2cp2ip7d455d1ajthzt,toyota,corolla,1966,13454.74,1967-07-22,1996-09-29
96df2825-39fe-425e-ab95-54f790295985,srvw4x1yowdzix4m3qmx,volkswagen,corolla,1983,8637.51,1986-09-10,1983-05-30
f6120137-eac1-4605-8974-d2a5fc1ac9c0,wxnoymqbcitb9jzvcf5q,volkswagen,vento,1891,12385.58,1983-10-14,1917-05-12
9c0cbac3-9e94-409e-83d9-19c7c7b9b0f5,wasnh76o6ne5x0ikh08y,toyota,vento,1968,672.13,1985-03-11,1948-06-30
02a8ee36-d96a-4e3c-94b8-605c94729c8e,ormv9isydufvesji48d9,toyota,vento,1956,5318.94,1979-07-17,1946-10-29
76873ded-4965-4c28-93a0-93bd4ab6c586,zxgkk6fgtf7celwupk7c,toyota,corolla,1954,13550.9,2003-09-03,1990-01-11
c4771451-51b4-4f5c-8707-ea565359ffe4,ydj6jyppcdpe47vqyfzv,toyota,vento,1893,11998.59,1987-08-21,2013-03-30
71f8a684-a969-41e2-b770-d0dd4a6fc804,u7rlbqgiwc7pv6lt243o,toyota,vento,1949,10006.94,1933-06-17,1936-02-07
5b1231bd-0459-4614-864d-0ee0034997ef,qdb9kforhb6ebahu2wvl,volkswagen,corolla,1923,4526,1939-09-27,1963-12-29
310ad9d2-49d7-46be-842c-7e38e85f068b,h68k8qd7hipnmfipzeat,volkswagen,corolla,1938,11683.5,1965-10-10,1920-05-16
3b6b234e-c3bd-4394-b1c1-4ac7083a2bbf,yy12xqlnw4zxdv0qdvek,volkswagen,corolla,1830,10832.39,1946-10-09,1988-02-24
0f85c39c-ed2e-486e-bdc5-18dd264349a7,2lpd4k2bzua9fxq0cyry,toyota,corolla,1888,11394.56,1976-03-22,1981-11-16
bbb232d4-23ce-4178-9bb3-0348c91a682c,fx7zwchtrxoylabjth9x,toyota,vento,1913,6906.24,2008-01-27,1949-01-17
d85752b6-d738-4d18-8877-1b230e3372e8,bka5hjvjbtva6vb9rzk9,volkswagen,vento,1809,15271.42,1942-07-31,2005-10-31
e5059016-6385-4990-aa95-acc6a2bdf426,p6k8f63uxjvvbf32ele2,volkswagen,vento,1919,18829.9,1911-03-09,1929-09-24
514acbc7-4402-448d-80a2-9b199012511c,x2g5z7d0fqspuxx7ybia,toyota,vento,1890,7673.48,1981-05-05,1906-07-15
09b992f3-a6f1-491c-a842-41f15a49b06c,ph3c65djmze26zf7mqmm,volkswagen,vento,1861,14961.43,1990-12-28,2019-05-13
d004f72b-ae33-4977-8a9b-592b2a9cb11e,r7xls77btb89mjkq97xm,volkswagen,corolla,1810,15832.37,1989-07-21,2000-08-14
7105a032-ca1e-4c39-98a1-301a7b495719,srkap2kqm496h2114e84,toyota,vento,1838,13568.41,1938-11-21,1915-10-13
4133903a-4283-4810-9d66-06d9b55b4b6d,vljmqbxa2cfjsjnt33qo,toyota,corolla,1961,14777.56,1931-04-12,1933-06-19
6a421215-5b7b-423c-acb2-f9cdd95c1a7e,7lregng84302x0q5z0u8,volkswagen,corolla,1933,18764.81,1972-09-10,1960-10-27
4692dfa8-4a8e-4dc8-bd74-5bffd36dc7f0,m3u5rkypuy8wcu9c5lpz,volkswagen,corolla,1850,18328.22,1992-09-02,1903-04-12
67986c66-4365-47d1-b272-026d1bf388d2,wh2ba6i1tm4bgt1xuox7,toyota,corolla,1861,6739.84,1908-09-13,1927-01-26
7febca0b-af51-492c-8e13-0beea4b219a4,ebway343doc0anpinrdm,toyota,corolla,1983,18421.17,1933-05-17,1963-04-22
e721abc2-c10b-400e-8e7b-df5255f63501,gez98tmm9jgeqkf3cz7x,volkswagen,corolla,1815,19023.01,1930-08-28,1954-08-16
58b2e597-1d2d-4002-9ec3-66e3012cd221,j8ivnhwk7kx47srlk1vp,volkswagen,vento,1936,18611.35,1908-03-03,1984-12-11
2dbf7b95-4f5d-4657-ad9b-6061d3593a3a,wxoyxkb6vmn6q4vyrg5a,volkswagen,vento,1858,10629.64,2018-08-09,1945-10-01
e45d3a87-0146-4b88-9ea7-bb51603bf5de,w76zrympxfuvx62lou5n,volkswagen,corolla,1868,13432.69,1932-04-19,1988-12-24
614becf0-8a52-45df-8899-5eae23f210f6,25nuuftezuwuz18w91a9,toyota,vento,1923,13077.95,1957-04-28,1966-06-18
469605eb-d6bf-4011-98e5-68300fc9a163,7oaz1tb79ctx31qoseiw,volkswagen,vento,1923,7693.61,1967-01-26,2002-12-01
38b4f582-9ba9-415c-8c80-d223673f601e,knfg7vxptzmybgsh3xox,toyota,corolla,1850,6529.59,1913-02-14,1971-03-30
f4f870a7-18f0-4250-999d-fba23c3e9473,uufnvccoasq3fxvhaqzn,toyota,corolla,1802,1841.17,1942-07-26,2003-02-23
73ea8d37-75d4-413e-8d18-c7d1814073af,v2aifnmfciccni3nuwyo,toyota,vento,1925,19063.69,1953-11-15,1951-04-07
cd6d0f45-0da5-4d43-a97f-21bc98aad87c,nt973o27fk70murez0xa,toyota,vento,1805,15914.7,1979-07-06,1974-08-13
4a3b8a93-b409-4816-856b-26358e9ca445,00lz8lq283w2qina4fkm,toyota,vento,1815,2256.52,1966-09-28,1900-04-06
7c4f6298-a43b-4b42-ba09-2c9f6d1a9db3,lubh6rz4ndwxk4jntmk9,toyota,vento,1844,3362,1936-06-19,1968-03-29
58070ca3-6c8b-4cfa-bbd4-9dd37c5e2e63,k8unqlrsgu58507t8t0p,toyota,corolla,2014,17919.86,2004-01-26,2017-03-07
c43de528-301f-43fc-a3a5-78869eedf693,v73qctwnsv3rbx4dcrgi,toyota,vento,1961,569.71,1936-10-19,1907-02-08
a754d336-b4ef-4486-ae4a-96561cc90658,29gn8gvc81he1jax6ml9,toyota,vento,1888,7461.76,2012-02-04,1905-01-05
23b75a5c-5805-4b1b-b268-2caf35a8bc80,9o3fuf0touc92jlcr5mw,toyota,vento,1927,15966.04,2019-11-02,1908-07-27
d6048529-f69f-453e-8afa-ae9b47cd279d,np08du5mx987v4jlu5v0,toyota,corolla,1960,14568.24,1953-08-07,2011-06-05
bcfee9ff-1f08-4799-9c21-79c09d3ebf6a,5s6e7g3qsbc6cotj0nn3,toyota,corolla,1951,18797.3,2001-05-21,2012-12-19
ab300797-5cda-42c0-b481-0ca2d5c97673,8psxih3ggcojhtlh4d3i,toyota,corolla,1953,17978.88,1932-10-28,1900-03-19
6d1a508e-9f8c-4288-9728-0cf69b8b945a,qgggz69sfqais221d3hk,toyota,corolla,2011,1029.72,1975-12-21,2007-02-06
e87019e9-eee0-4f8b-a8dd-c10225d8b28d,phh9gh8ktzu4og23o8hf,toyota,corolla,2005,14182.54,1945-09-16,2000-06-28
ecb6d74c-cb0b-4324-adc2-b9093bfeb7d2,sr4hbjv2vd1cygxvj5k7,volkswagen,vento,1813,5681.64,2001-03-03,1917-06-21
2e8db441-37ae-4816-9a9a-387a80e885a5,k3gh0ygf1iwm7wdhgwc2,volkswagen,corolla,1804,17273.12,1940-07-10,2002-11-03
e8f37841-61af-45c9-9694-f45fce74d125,kc1am25446xxfm7z05rq,toyota,vento,1964,19204.46,2012-07-07,1973-07-22
35d65468-2e14-48ac-83f0-52805be371dc,naogpeodcb2xbod4g377,volkswagen,corolla,1822,1700,1966-05-08,1920-09-16
71c56081-2d50-40a2-bfed-ee7807d613bd,dcgq9tozvqbrhv0ktpve,toyota,corolla,1878,4954.9,1924-07-10,1923-05-22
31496cea-486d-4c59-9cfe-c56cd4ea4d97,ru750nzwoorwkjy27y0l,volkswagen,corolla,1972,2160.56,1916-08-16,1997-06-07
77ee70ef-fa2b-4ca6-aa49-51bfa16e9b31,1267sx3e769sgfuq6rdx,volkswagen,vento,1837,18181.08,1987-08-11,2005-11-15
fb7b1309-72ac-4005-aaff-ea6d49e66357,c67z5w4fvrsg221iil0h,volkswagen,vento,1957,17552.97,2005-04-07,1957-05-12
124b6ec3-782f-4846-bd6c-e04137b49c3f,m5cu5k2xv1q54bdzcoad,volkswagen,vento,2012,13989.84,2011-09-13,1918-08-23
0deb5201-ee64-49c6-926a-0fdc2dc23f62,p0bg84dgr2ry0g734739,volkswagen,corolla,1882,7971.75,1942-04-05,1995-09-21
78babef5-34ca-42c5-b601-589a6356b98f,lsj6n94tq3elvboyx6ui,toyota,corolla,1947,12277.35,2002-03-23,1901-11-24
65b34c49-b1bc-4133-914c-a81e7263ab77,faxai5gde2iqt8ymjx3e,toyota,vento,1889,14298.75,1905-03-28,1942-07-18
6d92c148-ef2f-476f-ac59-e2be7f610295,w2xkxoof5ei37on32zoq,toyota,corolla,1926,19222.45,1955-02-28,1900-09-20
88f4f1b3-079e-46fd-ace9-43dd620f7008,z2dlqjph9llbqvsxgxor,toyota,vento,1997,11295.88,1905-05-11,2015-11-15
6f5c3505-fc2d-48b4-8be5-0ab02f6df31c,fnknq2goev87wm1sokjq,volkswagen,vento,1939,1991.03,1909-10-07,2007-07-03
dc05bd2e-d4c6-4a68-add3-e89065551b21,x9z5cwpk11ls7entm1ec,volkswagen,vento,1963,17660.92,1920-02-17,2000-12-08
e1882320-0456-48f7-b4c1-1f6bbe06bd05,23wtk5otn611um9itivg,volkswagen,corolla,1901,2016.58,1970-10-04,1912-02-08
696c6794-0900-4b62-9bae-085e92229040,jw7671zd3kutp5lc5cb9,volkswagen,vento,1863,9991.07,2011-06-02,1902-05-13
ff914cee-a418-40ee-8c86-6880ca53c488,olbvpcf406k8g8iwbjgb,volkswagen,corolla,1851,9566.77,1915-05-12,1978-08-13
8a19e10b-0c31-4b0a-846b-9fdcd75aadf7,w85fo4qn1ztfdsbm8mie,volkswagen,vento,1845,17642.85,1981-01-29,1999-06-17
b66affed-c8a7-49cc-8f2b-790e52eb6cad,xzuea2i6n4nzjkqf0jx4,volkswagen,corolla,1925,13263.89,1981-03-09,1953-01-31
3e13a2bc-29cb-47f4-9ded-2a9bbbe6ea81,mj1lsigdcnx7d2hjezcs,volkswagen,corolla,1979,15491.08,1929-04-09,1909-12-09
e3640ccb-a13c-4c07-90f0-e775ef212e23,dc3ps7o1tvmg9g3kwc6a,volkswagen,corolla,1990,14834.62,1916-03-13,2017-05-10
24c38f65-1741-4213-a3a2-b38939fad7c0,zjyx4yqcbh11y94wcu96,volkswagen,corolla,1980,13025.05,1914-12-19,1913-01-06
1275bff8-89c2-4993-a4c0-aedc1085dfe0,b6ljfed1h8yhwjnq4jtg,toyota,vento,1996,3948.85,1997-07-29,1967-06-19
0ae68d63-254f-48f1-883b-b9a86dd2855c,lccfhsjwr5rzrpndjjnj,toyota,vento,1889,10938.88,2007-09-30,1931-03-14
ece46ffe-af6a-4d19-829c-71b69de8614e,lhqowzh4icx12wmbjzko,volkswagen,corolla,1911,9278.19,1999-07-04,1924-10-27
48f353ef-2ff3-4023-87f6-1fd6c6690760,jnhri6lbm9vy7ocjnecl,toyota,vento,1947,8565.53,1972-06-28,1956-11-15
cd201911-1259-46ac-a57f-6afe65edd10b,m3rjq9mwcrz28df738lu,toyota,corolla,1877,4544.66,2001-12-19,1992-01-16
e0098365-e145-493b-80fc-de44508514dc,r3sqtbs4nk71vguyfn1u,volkswagen,vento,1824,14926.16,1970-01-13,1943-06-21
e4c14ab1-2913-44b4-b1d0-de32f301d70e,oaw53zj6jge7vwfwjazo,volkswagen,corolla,1928,6691.63,1932-05-17,1954-09-10
e4abae13-2094-443e-a26a-7aaabb452743,vdq5jzw6qt02fwy4aza7,toyota,corolla,1898,6329.66,1990-04-13,1944-01-24
f36ca825-a4c2-4611-b896-1f54af9b9ce7,b1fcekc1swyfk9acrijz,volkswagen,vento,1985,2663.34,1960-08-13,1988-08-03
dc5687a7-ace4-4a99-afd8-dd3aa3e4fb86,qsfqwflcnr755828x4z5,volkswagen,corolla,1857,685.83,1974-12-22,1986-05-05
10a2fe71-e7a8-42a2-8b9c-d6d60b4d12f5,w81p1398yuh2rt9yttjh,volkswagen,vento,1817,7893.95,1920-06-27,1930-10-26
4215a42d-85b9-415f-a9c8-c65d8fcfe504,3v0g9ysm8vmf8ko1y3b6,volkswagen,corolla,1966,17679.69,1945-05-08,1953-05-22
d4ef4fc5-024b-4d47-82c5-143de41e0452,3ewkaopt8btru9ti1942,toyota,vento,1844,4814.71,1934-06-22,1964-11-08
a05766a1-ea78-4adf-853a-3c3379284529,u3vtikctjv85p9b8tmqp,toyota,corolla,1831,4357.27,1918-07-20,1966-06-20
dbbdb408-4fba-4d9b-a844-feb5fac64021,rirps3yjk6odj95az72q,toyota,corolla,1974,8319.27,1958-09-02,2016-10-06
7eee3b03-fbce-4d24-a26d-abbc073aa8a9,tfags1a9r7tet8ruzezi,volkswagen,vento,1809,2030.96,1904-10-30,2008-11-04
a4177f25-b8bf-4e4c-86af-04297a6d801d,x34q6lyvpcjvbxkaskl6,volkswagen,vento,1966,19225.6,1981-04-15,1993-05-26
fb2760fb-6f02-44d0-8e23-9c11abe4cade,6tykgslx925n0qz9cr3i,toyota,vento,1978,12433.64,1942-06-30,2012-08-16
12b3d6c6-a523-4768-bd3c-0a04df1e542f,mzjyoixwvl25209jg02p,volkswagen,vento,1887,689.67,1909-03-01,2000-03-09
0a24b987-1ec9-475c-b6b6-ca365414b897,tkhn319e433s53iz0hp1,volkswagen,vento,1806,14544.69,2019-12-26,1979-10-21
7cf139fe-6a8c-43a2-bc7b-c09eeb2f6545,6j7uep9eyyerh8a4jxzl,toyota,corolla,1958,14033.56,1970-07-26,1951-09-23
52a4a068-1e5e-48aa-9afb-bd06d23d57d3,6b74y3ir8o43g26p673a,volkswagen,vento,1944,16495.83,1922-05-14,1966-09-03
ae03a094-d23e-4a0e-91d4-1ca2efc2155e,9j59wcfnryjv7yuf9kco,toyota,vento,1896,934.8,1907-12-09,1981-12-09
af11fb77-8670-485b-8bea-41dcd755daeb,hyktitnuhb9bwwhria5r,volkswagen,corolla,1842,15653.76,2000-07-04,1922-07-10
2dbac62c-c400-44e7-a8bb-e5094c674fb0,iki1tabbcapw4a2cb290,toyota,corolla,1907,12251.67,1900-02-20,1996-11-12
1d79548b-7649-4ceb-9f71-2ed61d51437f,zzd8saxaugejpg6q8qzl,volkswagen,vento,1856,9806.6,1980-11-18,1974-04-07
56f7961c-b5d9-428d-a2d8-318ab052b8ae,r9zxuj0qkb0lg8jetrc2,volkswagen,vento,1944,1988.12,1906-04-16,2010-07-19
6a56891f-17df-4016-aca9-0d1991521d1f,e34asci7t0gc1jlfgo50,toyota,corolla,2006,2914.81,2017-11-02,1921-01-19
d1855443-59a8-4224-8b0f-5c72c2b1812c,imf6aa6kk0cw9tl9pbjy,volkswagen,vento,1933,11507.64,1943-11-03,1961-01-18
7e695903-0c62-4d0d-a81d-78ef9bc5c5cf,o770jjfb0dssjbh7izh5,toyota,corolla,1845,18933.12,1969-05-14,2001-10-09
c7ef8d61-8478-432b-b293-e35d52da8e76,vh2yat1orzvqpjr5z2ds,volkswagen,corolla,1816,12031.04,1993-03-14,1925-12-30
27f96c4f-b682-4872-a271-05122cb54a30,zwljeb0p398npgsn5s27,volkswagen,vento,1899,11025.96,2012-11-26,1955-04-27
554826c0-3ed9-4a58-b8a2-20eb7b02b6f0,wqsj53sp3t7ssj7e6ijq,volkswagen,corolla,1958,1322.38,2010-07-03,1972-04-16
0961986e-f850-4cf0-b5b6-1fe8da967010,gg7vtiwegel3paq8cw81,toyota,corolla,1908,11838.32,1912-08-17,1908-07-12
c671478a-0629-46f6-8fb4-ea1097187584,8lcy6zfumtussvx4r351,volkswagen,vento,1866,6213.84,2011-03-16,1903-06-08
8ee8337a-a2f0-495e-a1b1-5cb94c5e999c,721dkyoa7owlj6lfpdh1,toyota,vento,1994,4300.97,1904-11-20,1906-03-05
637a7688-c579-4371-88df-98e72b51fb62,jxc67s46oxokj1dmoqz5,toyota,corolla,1896,5754.06,2000-03-20,1952-02-16
ae811b1e-c9b3-4778-9301-32060e2247a9,wn5r5njk6dep357haw0l,toyota,vento,1998,3977.1,1965-03-18,1932-03-17
cb902ccc-9486-46cc-823f-3c60115e6189,89g1tbw5w2tom8vxkz4i,toyota,vento,1890,14548.61,1901-02-23,1965-07-12
83eb474a-5527-4b49-985e-6dddf611767c,184osvu3a0pl2i3qaqix,toyota,vento,1908,6678.51,2004-04-12,1965-09-01
71e87391-bd64-4940-bfe7-0305e81322f3,pb5jg1u1axc48v5rqnfs,toyota,vento,1864,1550.9,1913-01-19,2017-07-31
152b62f1-7c2b-4b95-8fbc-1de2160d4959,cyac4797yvr5y2gpprs1,volkswagen,corolla,1950,5329.47,1904-06-03,2015-10-10
59e78dcf-d060-41db-aacd-ec9173f3ff16,6seeexs4easxgxegzj0r,volkswagen,vento,1957,15463.3,1975-03-03,1980-04-30
20c3a603-69f8-48a0-ac60-e5be325d370c,qwuoelx00ckzndpculo4,volkswagen,corolla,1905,17445.12,2006-08-28,1901-08-12
b8cd0c43-2da9-4e53-944c-56adcd36898f,x0ujb31mqxyyydx5sjb2,volkswagen,corolla,1950,6846.17,1919-12-27,1943-12-22
8847c896-7640-4a63-800a-d7d5f9ddecbf,s5c8r2pabau5lc9ezpss,volkswagen,corolla,1821,1627.47,1936-06-19,1916-06-25
e6d43284-9f01-4cf7-add7-921e1f117a53,qvdpeyk25qcaijqlm1ug,toyota,corolla,1891,5050.36,1981-11-15,1924-06-27
98df6222-40c2-44c1-a9a8-5e43c4fa2e1d,ah4wrd7bc3upowqbch63,toyota,vento,1904,1351.09,1958-02-06,1940-08-28
881fc7e0-1aba-4456-8640-66458d7b1b66,a9g6ytuypcfnwb0rm7k6,volkswagen,corolla,1837,13367.28,1954-10-02,1923-09-17
